date,open,high,low,close,volume,sma10,sma5,bbands,roc,macd,cci,atr,ema20,mtm6,mtm12
2012-08-29,15.3132,15.3769,14.8123,14.8851,18101547.0,15.4757,15.3869,13.7525,12.1,0.4702,-3.5866,0.4239,14.9842,0.8834,-1.9807
2012-08-28,15.2494,15.3041,15.1401,15.254,11226938.0,15.498,15.4206,13.7132,13.1421,0.5025,34.3821,0.4165,14.9496,0.7194,-2.0536
2012-08-27,15.4771,15.5272,15.131,15.254,21586617.0,15.447,15.5217,13.6764,13.5651,0.5429,49.1884,0.4298,14.918,0.9198,-1.7667
2012-08-24,15.3906,15.6137,15.3223,15.4862,12519373.0,15.3692,15.5973,13.6249,13.8047,0.5634,72.5836,0.4315,14.8592,0.8652,-1.4935
2012-08-23,15.5044,15.5499,15.2813,15.5044,16875436.0,15.2599,15.6237,13.5808,17.414,0.5902,76.1265,0.4389,14.8032,1.0063,-0.9972
2012-08-22,15.4816,15.7002,15.3541,15.6091,16573246.0,15.1884,15.5645,13.5379,16.1201,0.6042,92.315,0.4447,14.7294,0.5327,-0.888
2012-08-21,15.7548,15.8778,15.4543,15.5499,21214809.0,15.1679,15.5754,13.4954,20.7672,0.6157,105.5739,0.4499,14.6503,0.8196,-0.1731
2012-08-20,15.855,15.9097,15.5773,15.641,11536156.0,15.0677,15.3723,13.4461,25.8853,0.5935,122.9852,0.4513,14.534,1.2294,-0.0364
2012-08-13,15.5226,15.641,15.345,15.4589,12670907.0,14.9166,15.141,13.4035,21.3168,0.5464,113.7592,0.4514,14.3949,0.5874,-0.6967
2012-08-10,15.2084,15.6364,15.1629,15.5636,14847731.0,14.7627,14.8961,13.3624,13.7987,0.5121,123.2944,0.4595,14.2762,0.9106,-0.5373
2012-08-09,15.5363,15.5499,15.2449,15.3951,14847731.0,14.6302,14.8123,13.3282,17.6146,0.493,133.7511,0.4588,14.1781,0.5829,-0.2368
2012-08-06,14.7394,15.2084,14.6985,15.0627,17919706.0,14.4426,14.7604,13.2886,10.5532,0.4279,114.9903,0.4573,14.0352,-0.51,-1.3342
2012-08-03,14.6985,14.8715,14.5937,14.7303,18865368.0,14.3164,14.7631,13.2653,11.6958,0.4198,105.3784,0.4545,13.961,-0.0136,-1.5937
2012-08-02,14.2978,14.5664,14.2295,14.2978,19256722.0,14.2094,14.6921,13.2434,10.4086,0.4075,78.7883,0.4483,13.8834,-0.1821,-2.1674
2012-08-01,14.7895,14.8715,14.4344,14.6757,17551631.0,14.132,14.6292,13.2312,15.2998,0.4267,124.8845,0.4484,13.8398,0.2641,-1.5345
2012-07-31,15.2767,15.2767,14.5892,14.785,24362770.0,13.9735,14.448,13.2105,18.761,0.395,172.4564,0.449,13.7398,0.9926,-1.2886
2012-07-30,14.7531,15.1629,14.6165,15.1583,25569555.0,13.7791,14.1247,13.1824,19.1178,0.2991,224.7215,0.4364,13.578,0.5829,-2.049
2012-07-27,14.3433,14.9352,14.2841,14.7531,32199292.0,13.6084,13.8697,13.1592,16.2361,0.2256,229.339,0.4306,13.4543,0.2505,-2.5954
2012-07-26,13.9836,14.3251,13.9061,14.2249,30491347.0,13.4335,13.7268,13.1505,11.7946,0.1703,184.1062,0.4159,13.3608,-0.2459,-3.0644
2012-07-25,13.8834,13.9471,13.683,13.8424,19905464.0,13.3147,13.6348,13.1561,9.9135,0.1339,138.5324,0.4124,13.2952,-0.2823,-3.0826
2012-07-24,13.6603,13.8333,13.5282,13.7468,34788993.0,13.2628,13.4991,13.1639,3.5201,0.0956,126.9898,0.4202,13.2333,0.0046,-3.3285
2012-07-23,13.4781,13.5191,13.0729,13.296,21545769.0,13.2177,13.4335,13.1788,-1.6613,0.0682,59.9877,0.414,13.1883,0.1366,-3.8249
2012-07-20,13.6284,13.7832,13.5282,13.683,22625177.0,13.2031,13.347,13.1906,-1.8042,0.0506,136.8602,0.4037,13.1578,0.1047,-3.9569
2012-07-19,13.5237,13.7513,13.5237,13.7331,14053823.0,13.1562,13.1403,13.202,-1.4925,0.0122,137.2835,0.4115,13.1083,0.2277,-4.3713
2012-07-18,13.2049,13.4781,13.0683,13.4736,13902947.0,13.0988,12.9946,13.219,-2.4554,-0.0263,64.9864,0.4186,13.0646,0.3643,-4.7583
2012-07-17,13.3324,13.4144,13.0683,13.1594,13341831.0,13.061,13.0264,13.2418,-1.081,-0.0427,34.6143,0.419,13.0498,0.4052,-4.6081
2012-07-13,13.0456,13.2732,12.9317,13.2732,19343689.0,13.0141,13.0019,13.2659,-2.1512,-0.0759,20.8099,0.4229,13.0201,-0.091,-5.3502
2012-07-12,12.5948,12.9682,12.5447,12.9089,20781728.0,12.9481,13.0592,13.2933,-5.7254,-0.088,-46.6363,0.426,13.0174,-0.6101,-5.4322
2012-07-11,12.7951,13.0911,12.5993,12.7769,20145943.0,12.9226,13.1721,13.33,-3.4368,-0.0563,-48.9366,0.4261,13.0619,-0.6147,-5.0816
2012-07-10,13.3643,13.4326,12.7223,12.7223,19283075.0,12.8939,13.2031,13.3649,1.981,-0.0353,-28.4857,0.4226,13.0899,0.0455,-4.1482
2012-07-06,13.2095,13.3188,13.0182,13.3188,16600259.0,12.8206,13.0956,13.3974,4.3528,-0.0661,19.4039,0.4075,13.0611,0.1503,-4.8038
2012-07-05,13.3324,13.6011,13.173,13.4098,21786686.0,12.8192,13.0264,13.4389,3.4626,-0.0886,55.1229,0.4083,13.0454,0.683,-5.068
2012-07-04,13.1594,13.2687,13.0091,13.2596,6174476.0,12.8566,12.837,13.4838,1.2262,-0.1285,20.248,0.4073,13.0152,0.4553,-4.9632
2012-07-03,12.9499,13.3506,12.8862,13.1822,13925787.0,12.9285,12.6731,13.5303,-1.0098,-0.16,15.3008,0.415,13.0,0.3597,-5.1272
2012-07-02,12.827,12.9226,12.6449,12.9226,12138780.0,13.0064,12.5848,13.5876,0.071,-0.1766,-41.6302,0.4124,13.0053,-0.4644,-5.2046
2012-06-29,12.8634,12.8816,12.6585,12.8816,19148891.0,13.0774,12.5456,13.6458,2.7272,-0.1827,-49.8587,0.4195,13.0241,-0.3643,-5.1682
2012-06-28,12.3853,12.5174,12.2578,12.4081,15112147.0,13.1389,12.6121,13.7107,-4.8953,-0.1914,-124.7403,0.4167,13.041,-0.592,-5.2364
2012-06-27,12.3398,12.7496,12.2715,12.5265,15837755.0,13.2336,12.8762,13.785,-5.0785,-0.1512,-117.0176,0.4245,13.11,-0.7832,-5.3685
2012-06-26,12.5083,12.5492,12.2487,12.3671,19462062.0,13.3356,13.184,13.8564,-1.7169,-0.093,-161.6921,0.4217,13.1911,-0.5828,-5.3411
2012-06-25,12.6312,12.7587,12.3625,12.3853,10989095.0,13.4098,13.428,13.9269,-2.5987,-0.0345,-155.6978,0.428,13.263,-0.2094,-5.2091
2012-06-22,13.1958,13.2231,12.7496,12.8725,17211447.0,13.4572,13.6093,13.9996,1.8627,0.0282,-54.3711,0.4237,13.3295,0.2185,-4.3759
2012-06-21,13.7058,13.7058,13.1457,13.1457,12583720.0,13.4034,13.6657,14.066,5.0607,0.0503,44.0466,0.4211,13.3436,0.8469,-3.5061
2012-06-20,13.8788,13.9061,13.4554,13.683,22986443.0,13.3215,13.591,14.1264,12.0587,0.0258,138.2964,0.4138,13.3054,0.5054,-3.6974
2012-06-19,13.7286,13.9699,13.6193,13.8788,15963814.0,13.2336,13.4872,14.187,7.7175,-0.0234,190.5622,0.4119,13.2451,0.2049,-3.6199
2012-06-15,13.5373,13.7513,13.3962,13.7513,19108262.0,13.1689,13.3916,14.2459,4.6831,-0.0706,167.9168,0.4151,13.1942,0.7194,-3.9934
2012-06-14,13.4781,13.6056,13.2914,13.4645,16312563.0,13.097,13.3051,14.3093,4.2253,-0.1104,144.9873,0.4182,13.1581,0.173,-3.9843
2012-06-13,13.3324,13.6147,13.2049,13.4554,25058291.0,13.0014,13.1412,14.3726,4.1993,-0.1534,162.2513,0.4237,13.1244,-0.4645,-4.2393
2012-06-12,13.3597,13.4326,13.1503,13.4326,15032647.0,12.9704,13.0519,14.4395,0.4791,-0.1914,149.4911,0.4244,13.1025,-0.2459,-4.2575
2012-06-11,13.2505,13.428,13.082,13.2049,19231027.0,12.9344,12.98,14.5048,1.4649,-0.2398,119.2242,0.4319,13.0754,0.2732,-4.3212
2012-06-08,13.1047,13.3097,12.9909,13.0729,19056433.0,12.8821,12.9463,14.5645,-0.3809,-0.287,82.5857,0.436,13.057,0.5282,-4.6309
2012-06-06,12.6585,13.1639,12.4172,13.1503,33329870.0,12.8684,12.8889,14.6215,-3.8064,-0.3282,-4.9971,0.4421,13.0519,0.0911,-5.2365
2012-06-05,12.8862,12.9545,12.613,12.6221,14122343.0,12.898,12.8616,14.6876,-3.4127,-0.3306,-78.7806,0.4261,13.0934,0.8834,-5.1089
2012-06-04,13.0,13.1047,12.8179,12.8179,15113465.0,12.914,12.8889,14.7573,-2.8916,-0.352,-16.6345,0.4306,13.1152,1.1156,-5.0088
2012-06-01,13.082,13.3871,13.0,13.0137,25466336.0,12.8525,12.8889,14.8235,-3.5578,-0.3858,59.9468,0.4381,13.1273,1.0655,-5.0497
2012-05-31,12.8179,13.3415,12.7223,13.3415,35605301.0,12.8188,12.8179,14.8838,-5.3778,-0.4317,50.9697,0.4408,13.1321,0.8242,-5.5278
2012-05-30,12.5219,12.8361,12.4673,12.8042,30383076.0,12.8302,12.8479,14.9487,-7.873,-0.4571,-98.3127,0.4314,13.1651,0.1821,-5.6918
2012-05-29,13.0228,13.1503,12.7951,12.8725,25722187.0,12.8712,12.9345,15.0109,-2.5553,-0.4528,-35.6921,0.4328,13.2328,0.6921,-4.9404
2012-05-28,13.0,13.1139,12.959,12.9955,11678467.0,12.8484,12.939,15.0664,-5.9307,-0.4916,-16.0912,0.4369,13.255,0.3233,-5.1909
2012-05-25,12.7268,13.1139,12.7268,12.959,17148637.0,12.878,12.8161,15.1246,-11.1288,-0.5317,-46.9378,0.4517,13.2818,-0.0319,-5.5415
2012-05-24,12.9682,13.0228,12.6676,12.8042,26643033.0,12.9112,12.8197,15.1857,-9.6154,-0.5474,-77.1139,0.4551,13.3402,0.2323,-5.5597
2012-05-23,12.9545,13.0273,12.3808,12.9864,34122681.0,12.9299,12.8124,15.2471,-11.0103,-0.584,-85.1727,0.4604,13.3794,0.1639,-5.4368
2012-05-22,13.0456,13.2277,12.9317,13.0046,24895776.0,12.9504,12.8079,15.3051,-8.0253,-0.6208,-46.5133,0.4506,13.4241,0.5692,-5.4823
2012-05-18,12.3853,12.5811,12.2669,12.3808,23797921.0,12.98,12.7578,15.3715,-13.4585,-0.6681,-143.8741,0.4297,13.4639,0.2277,-6.6389
2012-05-17,12.745,12.7906,12.1713,12.317,35555010.0,13.0802,12.9399,15.4493,-12.3947,-0.6515,-152.51,0.4358,13.5775,0.6101,-6.0697
2012-05-15,12.9317,13.2732,12.8862,12.9682,28995549.0,13.1621,13.0027,15.5121,-11.2498,-0.6574,-78.0958,0.4168,13.6651,1.0017,-6.0333
2012-05-14,12.9317,13.0683,12.868,12.9317,22257761.0,13.2236,13.0474,15.5766,-12.4811,-0.6744,-93.3986,0.4184,13.7423,0.724,-5.8284
2012-05-11,12.7951,13.3506,12.7951,13.2095,20764598.0,13.2896,13.0929,15.6374,-12.8951,-0.6863,-78.9227,0.4224,13.8276,-0.0228,-6.1972
2012-05-10,13.296,13.551,12.9773,13.0365,32977169.0,13.3465,13.2022,15.6958,-10.1537,-0.6776,-76.5475,0.4154,13.9363,0.4235,-5.7145
2012-05-09,13.0592,13.173,12.9317,13.0319,24423823.0,13.3989,13.2204,15.7447,-12.2937,-0.7076,-100.6663,0.4071,14.0037,-0.4599,-6.2655
2012-05-08,13.1548,13.296,12.9773,13.2277,24218483.0,13.525,13.3215,15.795,-14.095,-0.7115,-98.0059,0.4129,14.1031,-0.8606,-6.1062
2012-05-07,13.1594,13.2186,12.9499,13.2049,18678256.0,13.6443,13.3998,15.8451,-16.1832,-0.7159,-115.4698,0.4179,14.203,-1.3296,-6.7482
2012-05-04,13.3415,13.4827,12.9181,13.1139,46917231.0,13.7841,13.4863,15.8937,-16.7613,-0.7116,-127.2082,0.4258,14.3128,-0.7286,-6.3293
2012-05-03,13.3871,13.4098,13.0683,13.296,32123306.0,13.8684,13.4909,15.9415,-16.0715,-0.7143,-135.8879,0.4184,14.415,-0.7877,-6.229
2012-05-02,13.5646,13.7422,13.296,13.3142,14452424.0,13.9608,13.5774,15.9896,-17.2042,-0.7119,-123.5439,0.4225,14.5233,-0.7559,-5.7875
2012-04-30,13.5464,13.683,13.4144,13.6603,14452424.0,14.0591,13.7286,16.0389,-17.0154,-0.7166,-116.1565,0.4212,14.6242,-1.0655,-5.6463
2012-04-27,13.592,13.6603,13.4326,13.5237,19756346.0,14.1616,13.8888,16.0879,-18.8634,-0.7103,-125.6476,0.4293,14.7376,-1.366,-5.3366
2012-04-26,13.3643,13.5646,13.2095,13.4827,38402538.0,14.28,14.0819,16.1359,-20.6758,-0.6967,-140.1736,0.4399,14.8582,-1.6347,-5.4778
2012-04-25,13.8196,13.8925,13.4599,13.4781,71161409.0,14.4125,14.2458,16.1943,-16.8496,-0.6459,-127.6738,0.4444,15.0155,-1.0246,-5.3048
2012-04-24,14.3205,14.6393,14.2203,14.3205,33166038.0,14.5104,14.3442,16.2433,-14.4682,-0.618,-69.7989,0.4224,15.1413,-0.4508,-5.0179
2012-04-23,14.3478,14.5345,14.2613,14.4753,20309556.0,14.5673,14.3897,16.2827,-15.5455,-0.6245,-73.0304,0.4226,15.2277,-0.1321,-4.8768
2012-04-20,14.5573,14.8578,14.4344,14.6757,24342127.0,14.6638,14.4343,16.3167,-15.2665,-0.6264,-61.8866,0.4231,15.3204,0.1913,-4.8722
2012-04-19,14.1839,14.448,14.1475,14.3615,18434044.0,14.7781,14.4781,16.3445,-18.1555,-0.6411,-93.0264,0.4192,15.4007,-0.4462,-5.0771
2012-04-18,14.3114,14.4617,14.0792,14.2568,23511982.0,14.9625,14.5791,16.379,-18.2999,-0.6125,-107.0124,0.4255,15.5288,-0.6466,-5.0862
2012-04-17,14.5482,14.5482,14.2431,14.3433,14626579.0,15.1265,14.6766,16.4114,-15.7212,-0.5801,-112.6103,0.4277,15.6569,-0.4462,-4.6718
2012-04-16,14.5709,14.6165,14.2613,14.3205,17565686.0,15.31,14.7449,16.4373,-15.9888,-0.5544,-126.4574,0.4342,15.7736,-0.7058,-4.6673
2012-04-13,14.7759,14.8578,14.3979,14.4252,25050385.0,15.4853,14.8933,16.4637,-14.4473,-0.5158,-129.7573,0.4383,15.9002,-0.8651,-4.517
2012-04-12,14.6893,15.0081,14.4025,15.0081,22331551.0,15.6829,15.0782,16.4834,-15.3281,-0.4799,-127.0076,0.4293,16.0186,-1.3797,-4.6628
2012-04-10,14.7986,15.09,14.2249,14.4981,32682665.0,15.8987,15.3459,16.5027,-14.3386,-0.4184,-165.152,0.42,16.1585,-1.8168,-4.5535
2012-04-09,14.8897,14.8942,14.6939,14.7986,13788967.0,16.0809,15.5763,16.5182,-11.5498,-0.3448,-178.056,0.3966,16.3017,-1.6665,-4.4168
2012-04-05,15.3132,15.4816,14.9671,15.0263,24979669.0,16.2662,15.875,16.5326,-7.3298,-0.2552,-176.9211,0.4,16.4503,-1.3797,-4.0161
2012-04-04,15.7002,15.764,15.3359,15.3359,21780098.0,16.4337,16.0772,16.536,-5.5599,-0.1803,-172.7997,0.3939,16.57,-0.8925,-3.1737
2012-04-03,16.028,16.1874,15.7776,15.8231,12460077.0,16.5817,16.2876,16.534,-6.1087,-0.1214,-132.6732,0.389,16.6615,-0.5373,-2.9871
2012-04-02,15.9506,16.2011,15.8277,16.0736,13052818.0,16.712,16.4515,16.5225,-6.0104,-0.0778,-137.7272,0.3879,16.7282,-0.6694,-3.1419
2012-03-30,16.3832,16.3923,15.7685,15.9051,21995321.0,16.8686,16.5854,16.517,-1.8817,-0.0132,-162.1414,0.3887,16.8101,-0.0774,-2.2858
2012-03-29,16.324,16.3377,16.0098,16.2239,19894703.0,16.9565,16.6573,16.5046,-2.3164,0.0254,-157.4759,0.3763,16.855,0.3597,-2.1993
2012-03-28,16.752,16.8021,16.2922,16.3923,16070767.0,17.0585,16.7903,16.4963,3.0531,0.0803,-112.8336,0.376,16.9109,0.7695,-1.7121
2012-03-27,16.8477,17.0435,16.7156,16.834,12974195.0,17.1104,16.8759,16.4797,3.0069,0.1057,-33.5936,0.3673,16.9276,0.8197,-1.2567
2012-03-26,16.62,16.8249,16.6154,16.8203,11544941.0,17.1605,16.9724,16.4564,0.8012,0.1268,-46.2684,0.3693,16.936,0.7832,-1.0564
2012-03-23,16.7429,16.7429,16.4515,16.5289,19473482.0,17.226,17.1518,16.4336,2.1102,0.1751,-74.7589,0.3732,16.9693,0.7149,-0.8788
2012-03-22,16.9888,17.0753,16.62,16.6883,9727188.0,17.2351,17.2556,16.408,2.0514,0.2216,-31.7814,0.3775,16.9931,1.1793,-0.5874
2012-03-21,17.1801,17.3349,17.0844,17.1664,9727188.0,17.1887,17.3267,16.3762,4.5152,0.2528,42.6565,0.3686,16.9936,1.0155,-0.6648
2012-03-20,17.3303,17.4077,17.1801,17.2666,12551656.0,17.1331,17.3449,16.3418,1.7645,0.2694,63.591,0.3748,16.974,1.2431,-0.1093
2012-03-16,17.517,17.731,17.4533,17.5762,16317834.0,17.1072,17.3485,16.3098,2.7233,0.2714,125.4042,0.3737,16.9364,1.6073,0.041
2012-03-15,17.262,17.5808,17.1892,17.517,15017274.0,17.0526,17.3003,16.2734,4.5213,0.251,115.0497,0.3788,16.8753,1.325,-0.4372
2012-03-14,17.344,17.5808,17.3076,17.4851,12311397.0,16.9961,17.2147,16.2441,3.2252,0.2472,137.26,0.3781,16.8346,1.4252,-0.3096
2012-03-13,17.2711,17.5125,17.262,17.4168,16636495.0,16.9328,17.0507,16.213,4.1745,0.2305,146.4982,0.3836,16.781,1.3296,-0.3871
2012-03-12,17.3485,17.4351,17.1664,17.2165,13295931.0,16.8313,16.9214,16.1846,6.4541,0.2132,138.1865,0.3882,16.7294,1.2749,-0.4235
2012-03-09,17.2757,17.5944,17.1618,17.4942,26338647.0,16.732,16.8659,16.1509,6.4233,0.1802,197.7092,0.3914,16.6643,1.2021,-0.4098
2012-03-08,16.834,17.2939,16.7839,17.2211,26406288.0,16.6532,16.8049,16.1183,4.7307,0.1429,135.3256,0.3892,16.5999,0.806,-0.6511
2012-03-07,16.5244,16.6883,16.3923,16.6883,13939843.0,16.6095,16.7775,16.0927,2.2259,0.1381,-10.0256,0.3778,16.5752,0.1548,-0.5646
2012-03-06,16.6245,16.7156,16.2876,16.3468,16314759.0,16.6218,16.8149,16.0717,3.4274,0.1615,-45.3483,0.3797,16.5806,0.4599,-0.3233
2012-03-05,17.0708,17.1209,16.7703,16.916,13517962.0,16.6031,16.7411,16.0428,5.3389,0.1788,97.7963,0.3667,16.576,0.8743,-0.0546
2012-03-02,16.9706,17.2894,16.9706,17.1664,14239178.0,16.599,16.5981,15.9928,4.2811,0.1528,163.9085,0.3651,16.5239,0.7194,-0.1685
2012-03-01,16.6974,17.0298,16.6291,16.9387,16937148.0,16.6073,16.5016,15.9414,1.0469,0.1277,110.033,0.3659,16.4769,0.3825,-0.5373
2012-02-29,16.7111,16.8932,16.6701,16.7566,17461589.0,16.589,16.4415,15.893,1.3537,0.1216,97.3639,0.364,16.4537,0.3734,-0.683
2012-02-28,16.2557,16.6655,16.2147,16.6564,15965132.0,16.5981,16.4287,15.8369,-1.2994,0.1107,19.1547,0.3707,16.4266,-0.0729,-1.1657
2012-02-27,16.3559,16.3696,16.1601,16.2147,9329465.0,16.6305,16.4652,15.7921,-3.0497,0.1414,-66.1083,0.3665,16.4445,0.4053,-0.9471
2012-02-24,16.4879,16.6018,16.3013,16.3923,10978115.0,16.6246,16.6,15.7445,-1.6035,0.1684,-11.6586,0.3736,16.4539,0.5464,-0.337
2012-02-23,16.3969,16.5745,16.3468,16.4379,10733683.0,16.5991,16.7129,15.6974,-1.7461,0.187,-10.8585,0.3774,16.4503,0.6056,-0.4052
2012-02-17,16.6473,16.7794,16.4424,16.6929,10640127.0,16.5667,16.7366,15.6504,1.5835,0.2173,39.3419,0.3791,16.4559,1.1565,0.2231
2012-02-16,16.4379,16.6154,16.2512,16.6154,13940062.0,16.5185,16.7675,15.609,1.319,0.2273,-1.9721,0.3813,16.4358,0.5965,-0.2504
2012-02-15,17.0298,17.0708,16.5517,16.5745,16904206.0,16.482,16.7958,15.5755,4.762,0.258,68.1517,0.3822,16.4355,1.0928,0.387
2012-02-14,17.0526,17.0526,16.7657,16.8386,13210501.0,16.3996,16.6491,15.5338,4.9023,0.2333,118.188,0.375,16.373,0.9289,0.1822
2012-02-10,16.5153,16.7338,16.4834,16.5289,13053916.0,16.3217,16.4852,15.4923,2.5738,0.196,45.1319,0.3672,16.3014,0.4281,-0.5008
2012-02-09,16.8021,17.0161,16.7111,16.8249,19471066.0,16.3227,16.3969,15.4591,4.0313,0.2002,129.9011,0.3685,16.2789,0.4963,-0.2732
2012-02-08,16.579,16.9843,16.5745,16.9387,25772699.0,16.2912,16.2694,15.4207,3.8798,0.1735,145.7284,0.3718,16.2239,-0.041,-0.6557
2012-02-07,16.2967,16.5927,16.0963,16.5745,23754217.0,16.2803,16.1683,15.3935,2.8449,0.1596,29.6601,0.3699,16.1865,-0.3461,-1.0063
2012-02-06,16.233,16.4196,16.1237,16.4196,11519026.0,16.3377,16.1501,15.3708,3.1839,0.1682,4.1279,0.3632,16.1749,-0.7376,-1.07
2012-02-03,16.0736,16.4196,16.028,16.3195,23610809.0,16.39,16.1583,15.344,2.0527,0.1833,-6.9009,0.3667,16.1688,-0.7285,-0.979
2012-02-02,16.1646,16.324,16.0736,16.2557,12153494.0,16.4515,16.2484,15.3251,4.1661,0.2161,-10.9982,0.3654,16.1788,-0.5009,-0.9244
2012-02-01,16.0736,16.2922,15.7867,16.2557,34878595.0,16.4738,16.3131,15.294,3.1562,0.2456,-31.6586,0.3715,16.1803,-0.3825,-0.8788
2012-01-31,16.2056,16.2056,15.8186,15.9916,21858720.0,16.4888,16.3923,15.2753,5.6393,0.289,-45.097,0.3644,16.1915,0.2003,-1.0109
2012-01-30,16.2739,16.2739,15.9051,16.1646,21464731.0,16.4939,16.5253,15.2594,4.1983,0.3267,-11.4812,0.3632,16.19,0.0819,-1.1429
2012-01-27,16.5244,16.6837,16.2694,16.4424,29860832.0,16.492,16.6218,15.2333,5.648,0.363,59.8655,0.3541,16.1812,-0.0728,-1.0518
2012-01-26,16.4879,16.7111,16.3696,16.5289,15748592.0,16.4497,16.6546,15.1992,4.2015,0.3787,77.5451,0.3509,16.1451,-0.5328,-0.6876
2012-01-24,16.4697,16.5062,16.233,16.2739,17143367.0,16.416,16.6346,15.1665,4.5377,0.3969,50.4657,0.3464,16.109,-0.1503,-0.7832
2012-01-23,16.8704,16.9023,16.4697,16.5745,18130316.0,16.365,16.5854,15.1301,9.1949,0.4162,111.5548,0.3466,16.071,-0.1594,-0.7696
2012-01-20,16.7566,17.0344,16.6792,16.8932,21847739.0,16.2626,16.4625,15.0851,9.8505,0.3939,169.9899,0.3421,15.9869,-0.6238,-0.9972
2012-01-19,16.6883,16.8295,16.579,16.8249,22015306.0,16.1601,16.3623,15.0407,9.7308,0.3714,175.5795,0.3414,15.9058,-0.5282,-1.3433
2012-01-18,16.3878,16.7293,16.3058,16.7293,18739968.0,16.0663,16.2448,14.9997,8.6984,0.3442,174.218,0.3462,15.8235,-0.8059,-1.3933
2012-01-16,16.2239,16.3195,16.1282,16.2739,9103042.0,15.9793,16.1974,14.9627,7.3194,0.3351,115.1217,0.3404,15.7641,-0.9015,-1.8031
2012-01-13,16.2557,16.3513,16.028,16.1646,20665772.0,15.9151,16.1446,14.9199,5.4654,0.3353,109.8388,0.3483,15.7157,-0.5464,-1.275
2012-01-12,16.2557,16.4379,16.1055,16.2694,10178277.0,15.8236,16.0627,14.8713,6.0288,0.3274,140.5424,0.3496,15.6588,-0.4554,-1.4116
2012-01-11,16.1009,16.3058,16.0963,16.233,11150512.0,15.7599,15.9579,14.8258,3.8473,0.3126,145.2844,0.3505,15.596,-0.6785,-1.4525
2012-01-10,16.151,16.2967,16.0963,16.2102,15486371.0,15.7139,15.8878,14.779,4.3542,0.3049,164.5186,0.3579,15.5428,-0.7468,-1.2385
2012-01-09,15.9598,16.11,15.7867,16.0007,11347946.0,15.6811,15.7612,14.7239,2.516,0.2855,128.6621,0.3612,15.4788,-1.1155,-1.1064
2012-01-06,15.8459,16.0144,15.723,15.9005,10879947.0,15.6606,15.6856,14.6733,3.3869,0.2761,121.9338,0.3632,15.4282,-1.0063,-1.2067
2012-01-05,15.7321,15.9415,15.4725,15.7822,14741876.0,15.621,15.5846,14.6282,2.7054,0.2716,90.4584,0.367,15.3842,-1.4343,-0.9608
2012-01-04,15.7503,15.9689,15.6091,15.9005,13844530.0,15.5732,15.5618,14.5861,2.9465,0.2736,140.1154,0.3616,15.3476,-1.6347,-0.8242
2012-01-03,15.5181,15.8823,15.5181,15.8823,14048552.0,15.519,15.5399,14.547,1.6707,0.2703,140.6828,0.3617,15.3052,-1.9534,-1.3068
2012-01-02,15.5818,15.5955,15.254,15.4953,7456149.0,15.4748,15.6009,14.5104,4.6482,0.2857,17.2821,0.3604,15.2828,-1.9489,-1.2385
2011-12-29,15.3405,15.4816,15.2039,15.4771,10550305.0,15.4284,15.6355,14.4683,9.0291,0.2949,-0.0648,0.3613,15.2513,-2.1492,-1.5482
2011-12-28,15.6182,15.6228,15.2221,15.2676,10555356.0,15.4356,15.6574,14.4235,12.459,0.3268,10.7326,0.3658,15.242,-2.131,-1.3888
2011-12-27,15.641,15.6865,15.5181,15.6228,9023322.0,15.407,15.5845,14.3749,13.366,0.3345,75.0098,0.3639,15.2024,-2.0991,-1.3524
2011-12-26,15.8231,15.9097,15.6911,15.7093,2967438.0,15.3933,15.498,14.3241,18.6006,0.3371,103.9404,0.373,15.1562,-1.3387,-0.6831
2011-12-23,15.7548,15.9233,15.7184,15.7958,9691390.0,15.3587,15.3487,14.2819,16.1071,0.317,104.2359,0.3811,15.086,-1.0018,0.0956
2011-12-22,15.4498,15.8459,15.3997,15.6638,19196547.0,15.34,15.2212,14.2398,14.4353,0.2937,80.7822,0.3875,15.0156,-1.3979,-0.0227
2011-12-21,15.254,15.4407,15.2221,15.3906,12859117.0,15.3277,15.2139,14.1986,11.6667,0.2908,53.0135,0.384,14.9699,-1.5026,-0.3005
2011-12-20,15.2084,15.5272,15.1174,15.3906,17833616.0,15.3341,15.2294,14.163,12.0052,0.3028,56.046,0.3927,14.94,-1.4571,-0.2732
2011-12-19,15.0764,15.2858,15.0263,15.0263,22063401.0,15.3432,15.2886,14.1278,6.4635,0.3183,40.0652,0.387,14.9117,-1.6392,0.0046
2011-12-16,15.1174,15.1674,14.9808,15.1174,13215552.0,15.3619,15.3687,14.0905,4.7651,0.3469,42.0271,0.3937,14.8944,-1.7257,0.0456
2011-12-15,15.4133,15.4361,15.0263,15.0263,16414025.0,15.3391,15.4589,14.0548,6.0791,0.3742,52.5278,0.4046,14.8709,-0.979,-0.0683
2011-12-14,15.3314,15.4816,15.2312,15.254,20832899.0,15.2048,15.4416,14.0122,5.3176,0.3734,71.5915,0.4043,14.8138,-1.1748,-0.3324
2011-12-13,15.5044,15.5773,15.2631,15.3678,17507708.0,15.0604,15.4388,13.9796,6.7399,0.3754,85.7068,0.4124,14.7593,-0.6147,-0.1548
2011-12-09,15.4771,15.6774,15.3997,15.5727,14293642.0,14.8897,15.3978,13.9466,6.7526,0.3548,110.9136,0.4176,14.6809,-0.8014,-0.5601
